Date,Open,High,Low,Close,Adj Close,Volume
2018-01-06,,,,,,
2018-01-07,,,,,,
2018-01-08,2330.0,2355.5,2313.824951171875,2346.875,2131.140380859375,176830.0
2018-01-09,2350.0,2356.675048828125,2312.425048828125,2320.97509765625,2107.62158203125,244280.0
2018-01-10,2328.425048828125,2354.5,2315.75,2337.375,2122.51416015625,388758.0
2018-01-11,2335.0,2374.5,2316.0,2360.77490234375,2143.7626953125,223456.0
2018-01-12,2367.5,2384.5,2330.675048828125,2354.14990234375,2137.74658203125,257274.0
2018-01-13,,,,,,
2018-01-14,,,,,,
2018-01-15,2354.14990234375,2393.0,2352.5,2359.925048828125,2142.990966796875,177464.0
2018-01-16,2362.0,2386.5,2300.5,2338.675048828125,2123.6943359375,336198.0
2018-01-17,2340.0,2376.5,2320.02490234375,2374.89990234375,2156.58935546875,205684.0
2018-01-18,2379.85009765625,2389.39990234375,2303.0,2315.75,2102.87646484375,355846.0
2018-01-19,2332.5,2346.39990234375,2315.0,2342.22509765625,2126.91796875,131186.0
2018-01-20,,,,,,
2018-01-21,,,,,,
2018-01-22,2337.5,2376.0,2335.0,2353.675048828125,2137.315185546875,161802.0
2018-01-23,2342.5,2380.27490234375,2324.625,2368.22509765625,2150.5283203125,200710.0
2018-01-24,2368.199951171875,2377.574951171875,2340.52490234375,2359.625,2142.718505859375,160134.0
2018-01-25,2359.60009765625,2359.60009765625,2300.5,2312.800048828125,2100.197998046875,796634.0
2018-01-26,,,,,,
2018-01-27,,,,,,
2018-01-28,,,,,,
2018-01-29,2320.0,2355.0,2303.5,2346.050048828125,2130.39111328125,220442.0
2018-01-30,2334.5,2370.02490234375,2320.10009765625,2352.800048828125,2136.52099609375,258332.0
2018-01-31,2345.0,2356.199951171875,2323.60009765625,2342.074951171875,2126.78173828125,143774.0
2018-02-01,2342.125,2380.85009765625,2327.925048828125,2370.25,2152.36669921875,297688.0
2018-02-02,2337.75,2370.0,2288.5,2363.22509765625,2145.98779296875,374368.0
2018-02-03,,,,,,
2018-02-04,,,,,,
2018-02-05,2349.5,2349.5,2280.0,2308.35009765625,2096.15673828125,354840.0
2018-02-06,2250.0,2310.25,2200.0,2265.22509765625,2056.99609375,274268.0
2018-02-07,2307.449951171875,2312.5,2246.52490234375,2275.22509765625,2066.076904296875,256576.0
2018-02-08,2274.925048828125,2327.0,2257.75,2314.0,2101.287353515625,199332.0
2018-02-09,2263.02490234375,2339.89990234375,2263.02490234375,2320.574951171875,2107.2578125,241482.0
2018-02-10,,,,,,
2018-02-11,,,,,,
2018-02-12,2335.0,2395.0,2335.0,2386.25,2166.89599609375,429514.0
2018-02-13,,,,,,
2018-02-14,2432.5,2437.89990234375,2373.175048828125,2382.074951171875,2163.10498046875,699924.0
2018-02-15,2393.89990234375,2408.175048828125,2350.77490234375,2377.875,2159.291015625,165652.0
2018-02-16,2400.5,2405.0,2368.0,2390.97509765625,2171.186767578125,165568.0
2018-02-17,,,,,,
2018-02-18,,,,,,
2018-02-19,2390.75,2390.75,2347.949951171875,2366.64990234375,2149.09765625,89962.0
2018-02-20,2364.0,2390.0,2362.5,2367.050048828125,2149.461181640625,265356.0
2018-02-21,2387.5,2393.449951171875,2369.800048828125,2384.875,2165.6474609375,246902.0
2018-02-22,2387.0,2437.5,2375.675048828125,2427.925048828125,2204.740234375,424906.0
2018-02-23,2450.0,2489.5,2437.550048828125,2480.949951171875,2252.890869140625,305410.0
2018-02-24,,,,,,
2018-02-25,,,,,,
2018-02-26,2482.800048828125,2499.0,2472.02490234375,2482.375,2254.1845703125,224702.0
2018-02-27,2487.5,2532.89990234375,2455.25,2476.125,2248.509521484375,427034.0
2018-02-28,2465.0,2504.64990234375,2448.64990234375,2497.125,2267.5791015625,180960.0
2018-03-01,2492.5,2499.97509765625,2460.0,2471.925048828125,2244.695556640625,105070.0
2018-03-02,,,,,,
2018-03-03,,,,,,
2018-03-04,,,,,,
2018-03-05,2456.0,2469.72509765625,2445.699951171875,2451.22509765625,2225.8984375,157468.0
2018-03-06,2447.5,2467.449951171875,2393.52490234375,2412.60009765625,2190.82421875,156356.0
2018-03-07,2412.5,2457.5,2390.0,2442.35009765625,2217.83935546875,253844.0
2018-03-08,2452.75,2458.75,2411.125,2424.199951171875,2201.357666015625,268074.0
2018-03-09,2434.5,2440.0,2412.125,2420.89990234375,2198.361083984375,377004.0
2018-03-10,,,,,,
2018-03-11,,,,,,
2018-03-12,2437.5,2447.5,2410.375,2433.39990234375,2209.71142578125,146012.0
2018-03-13,2430.27490234375,2447.5,2416.175048828125,2434.97509765625,2211.14208984375,218066.0
2018-03-14,2425.125,2427.5,2403.0,2411.875,2190.16552734375,208792.0
2018-03-15,2421.5,2448.0,2406.199951171875,2434.125,2210.370361328125,606398.0
2018-03-16,2434.97509765625,2447.5,2420.0,2430.300048828125,2206.896728515625,303842.0
2018-03-17,,,,,,
2018-03-18,,,,,,
2018-03-19,2431.0,2434.97509765625,2401.5,2407.77490234375,2186.4423828125,223656.0
2018-03-20,2410.0,2417.5,2403.0,2412.52490234375,2190.755615234375,323252.0
2018-03-21,2410.0,2428.0,2410.0,2417.22509765625,2195.02392578125,404664.0
2018-03-22,2427.5,2435.0,2410.25,2419.10009765625,2196.7265625,177046.0
2018-03-23,2405.5,2435.0,2395.0,2419.824951171875,2197.384521484375,273344.0
2018-03-24,,,,,,
2018-03-25,,,,,,
2018-03-26,2420.02490234375,2435.0,2419.47509765625,2429.0,2205.716552734375,192504.0
2018-03-27,2437.5,2492.875,2431.925048828125,2482.39990234375,2254.20751953125,485252.0
2018-03-28,2482.39990234375,2502.0,2452.10009765625,2485.300048828125,2256.841064453125,526032.0
2018-03-29,,,,,,
2018-03-30,,,,,,
2018-03-31,,,,,,
2018-04-01,,,,,,
2018-04-02,2499.0,2558.85009765625,2487.199951171875,2553.52490234375,2318.79443359375,291716.0
2018-04-03,2559.0,2559.5,2522.300048828125,2549.89990234375,2315.502685546875,214838.0
2018-04-04,2528.5,2542.39990234375,2495.5,2512.199951171875,2281.26806640625,268380.0
2018-04-05,2512.5,2537.35009765625,2505.5,2533.925048828125,2300.99609375,204054.0
2018-04-06,2544.97509765625,2599.97509765625,2525.0,2589.125,2351.121826171875,272780.0
2018-04-07,,,,,,
2018-04-08,,,,,,
2018-04-09,2591.0,2603.5,2568.27490234375,2581.449951171875,2344.152587890625,125078.0
2018-04-10,2582.0,2588.75,2530.0,2567.125,2331.144287109375,148514.0
2018-04-11,2569.949951171875,2580.675048828125,2553.0,2567.675048828125,2331.6435546875,87602.0
2018-04-12,2566.5,2601.5,2555.0,2581.425048828125,2344.1298828125,223378.0
2018-04-13,2610.0,2618.074951171875,2579.300048828125,2604.449951171875,2365.0380859375,293690.0
2018-04-14,,,,,,
2018-04-15,,,,,,
2018-04-16,2606.449951171875,2669.0,2592.925048828125,2656.175048828125,2412.00830078125,191334.0
2018-04-17,2668.5,2710.22509765625,2657.125,2671.050048828125,2425.51611328125,392794.0
2018-04-18,2684.0,2694.199951171875,2660.5,2680.824951171875,2434.392333984375,129790.0
2018-04-19,2683.5,2709.625,2673.074951171875,2697.89990234375,2449.89794921875,129052.0
2018-04-20,2698.0,2700.47509765625,2649.75,2661.175048828125,2416.549072265625,88072.0
2018-04-21,,,,,,
2018-04-22,,,,,,
2018-04-23,2675.0,2682.39990234375,2652.22509765625,2656.52490234375,2412.326416015625,181690.0
2018-04-24,2665.0,2671.550048828125,2625.550048828125,2648.60009765625,2405.129638671875,116198.0
2018-04-25,2650.0,2726.25,2638.625,2687.64990234375,2440.58984375,190562.0
2018-04-26,2690.0,2706.02490234375,2672.550048828125,2686.699951171875,2439.72705078125,184850.0
2018-04-27,2695.0,2747.925048828125,2689.175048828125,2730.375,2479.387451171875,176864.0
2018-04-28,,,,,,
2018-04-29,,,,,,
2018-04-30,2731.5,2768.22509765625,2730.0,2756.60009765625,2503.2021484375,129498.0
2018-05-01,,,,,,
2018-05-02,2772.5,2782.75,2704.39990234375,2712.52490234375,2463.178466796875,144158.0
2018-05-03,2730.0,2730.0,2660.0,2668.550048828125,2423.245849609375,152102.0
2018-05-04,2675.0,2713.625,2650.5,2692.25,2444.767333984375,225300.0
2018-05-05,,,,,,
2018-05-06,,,,,,
2018-05-07,2692.25,2750.02490234375,2692.25,2736.35009765625,2484.8134765625,151632.0
2018-05-08,2745.0,2750.0,2691.625,2722.35009765625,2472.100341796875,107506.0
2018-05-09,2709.5,2726.27490234375,2694.550048828125,2700.75,2452.48583984375,125672.0
2018-05-10,2700.22509765625,2713.074951171875,2672.75,2693.22509765625,2445.652587890625,200292.0
2018-05-11,2700.0,2746.199951171875,2700.0,2738.85009765625,2487.083740234375,124232.0
2018-05-12,,,,,,
2018-05-13,,,,,,
2018-05-14,2755.0,2755.0,2706.60009765625,2732.050048828125,2480.908447265625,80048.0
2018-05-15,2750.0,2753.85009765625,2708.14990234375,2727.39990234375,2476.686279296875,277736.0
2018-05-16,2715.0,2792.5,2667.824951171875,2771.10009765625,2516.369384765625,478002.0
2018-05-17,2775.0,2785.0,2720.52490234375,2738.375,2486.652587890625,266524.0
2018-05-18,2754.5,2820.0,2740.125,2798.52490234375,2541.272705078125,306418.0
2018-05-19,,,,,,
2018-05-20,,,,,,
2018-05-21,2803.5,2835.5,2739.449951171875,2760.800048828125,2507.015625,222480.0
2018-05-22,2774.72509765625,2815.0,2760.14990234375,2802.199951171875,2544.610107421875,223362.0
2018-05-23,2810.0,2867.5,2800.0,2857.85009765625,2595.144775390625,389010.0
2018-05-24,2851.675048828125,2895.949951171875,2841.0,2859.10009765625,2596.27978515625,263790.0
2018-05-25,2860.0,2925.0,2853.02490234375,2913.75,2645.90625,234922.0
2018-05-26,,,,,,
2018-05-27,,,,,,
2018-05-28,2939.375,2939.375,2896.5,2921.47509765625,2652.9208984375,136482.0
2018-05-29,2927.35009765625,2934.0,2889.125,2902.550048828125,2635.735595703125,169824.0
2018-05-30,2876.699951171875,2909.77490234375,2868.0,2894.925048828125,2628.8115234375,220698.0
2018-05-31,2900.0,3007.89990234375,2880.0,2961.97509765625,2689.697998046875,620770.0
2018-06-01,2987.0,2987.0,2897.10009765625,2906.22509765625,2639.07275390625,244766.0
2018-06-02,,,,,,
2018-06-03,,,,,,
2018-06-04,2918.699951171875,2932.02490234375,2855.300048828125,2883.10009765625,2618.073486328125,234986.0
2018-06-05,2877.77490234375,2920.0,2877.77490234375,2905.89990234375,2638.77783203125,146208.0
2018-06-06,2902.5,2944.5,2902.5,2938.47509765625,2668.358154296875,137324.0
2018-06-07,2955.0,3008.5,2944.050048828125,2996.64990234375,2721.185302734375,244240.0
2018-06-08,3008.0,3008.0,2944.02490234375,2958.824951171875,2686.837646484375,176896.0
2018-06-09,,,,,,
2018-06-10,,,,,,
2018-06-11,2963.5,2982.125,2950.5,2955.22509765625,2683.56884765625,138474.0
2018-06-12,2955.22509765625,2977.5,2930.27490234375,2973.300048828125,2699.98193359375,90798.0
2018-06-13,2967.550048828125,3040.0,2967.550048828125,3008.574951171875,2732.014404296875,198276.0
2018-06-14,3023.5,3023.5,2985.5,3000.875,2725.022216796875,153536.0
2018-06-15,3007.5,3089.72509765625,2997.64990234375,3068.300048828125,2786.24951171875,358540.0
2018-06-16,,,,,,
2018-06-17,,,,,,
2018-06-18,3066.85009765625,3066.85009765625,3029.949951171875,3037.0,2757.826416015625,234716.0
2018-06-19,3030.0,3041.47509765625,2961.02490234375,2988.27490234375,2713.580078125,190784.0
2018-06-20,2999.199951171875,3027.75,2985.0,2997.77490234375,2722.207275390625,259288.0
2018-06-21,3000.0,3014.97509765625,2975.0,2981.35009765625,2707.291748046875,151972.0
2018-06-22,2984.449951171875,2999.0,2947.52490234375,2979.72509765625,2705.816650390625,184020.0
2018-06-23,,,,,,
2018-06-24,,,,,,
2018-06-25,2987.0,3024.949951171875,2980.0,2988.699951171875,2713.96630859375,129686.0
2018-06-26,3003.0,3040.89990234375,2981.5,3025.050048828125,2746.97509765625,225122.0
2018-06-27,3043.0,3064.5,3024.0,3043.800048828125,2764.00146484375,273890.0
2018-06-28,3062.0,3074.0,3027.77490234375,3064.77490234375,2783.04833984375,256268.0
2018-06-29,3075.0,3128.97509765625,3056.14990234375,3106.875,2821.2783203125,315222.0
2018-06-30,,,,,,
2018-07-01,,,,,,
2018-07-02,3113.5,3133.97509765625,3085.074951171875,3116.47509765625,2829.99560546875,160600.0
2018-07-03,3129.800048828125,3129.800048828125,3093.02490234375,3108.27490234375,2822.54931640625,187682.0
2018-07-04,3105.02490234375,3159.550048828125,3105.02490234375,3149.875,2860.32568359375,197908.0
2018-07-05,3174.5,3184.5,3147.10009765625,3153.64990234375,2863.75341796875,144032.0
2018-07-06,3145.0,3179.75,3140.5,3154.949951171875,2864.933837890625,234676.0
2018-07-07,,,,,,
2018-07-08,,,,,,
2018-07-09,3155.5,3203.574951171875,3150.0,3191.425048828125,2898.05615234375,123170.0
2018-07-10,3205.0,3212.52490234375,3185.125,3194.85009765625,2901.166015625,183948.0
2018-07-11,3204.0,3204.47509765625,3154.0,3178.875,2886.659423828125,294276.0
2018-07-12,3199.97509765625,3215.60009765625,3161.125,3202.824951171875,2908.408203125,287710.0
2018-07-13,3195.0,3250.0,3195.0,3237.550048828125,2939.94091796875,220690.0
2018-07-14,,,,,,
2018-07-15,,,,,,
2018-07-16,3250.0,3283.5,3249.97509765625,3266.35009765625,2966.093994140625,172274.0
2018-07-17,3272.5,3287.10009765625,3207.27490234375,3213.449951171875,2918.056640625,217354.0
2018-07-18,3225.5,3237.52490234375,3155.0,3182.89990234375,2890.314697265625,214518.0
2018-07-19,3182.5,3198.199951171875,3141.625,3186.14990234375,2893.265869140625,197248.0
2018-07-20,3188.0,3217.35009765625,3155.5,3179.074951171875,2886.84130859375,193864.0
2018-07-21,,,,,,
2018-07-22,,,,,,
2018-07-23,3200.0,3236.199951171875,3182.5,3217.97509765625,2922.16552734375,169912.0
2018-07-24,3232.5,3247.5,3199.0,3233.22509765625,2936.013671875,158028.0
2018-07-25,3249.5,3262.0,3215.0,3222.0,2925.8203125,108572.0
2018-07-26,3244.5,3247.27490234375,3207.27490234375,3225.14990234375,2928.6806640625,215952.0
2018-07-27,3222.0,3250.0,3185.0,3192.60009765625,2910.403076171875,139908.0
2018-07-28,,,,,,
2018-07-29,,,,,,
2018-07-30,3212.5,3212.5,3102.824951171875,3165.72509765625,2885.90380859375,387246.0
2018-07-31,3189.949951171875,3280.0,3145.72509765625,3271.10009765625,2981.964599609375,344678.0
2018-08-01,3290.0,3312.5,3212.47509765625,3244.925048828125,2958.102783203125,307076.0
2018-08-02,3240.0,3274.5,3219.52490234375,3228.699951171875,2943.31201171875,232300.0
2018-08-03,3260.0,3261.0,3184.10009765625,3196.35009765625,2913.821533203125,344500.0
2018-08-04,,,,,,
2018-08-05,,,,,,
2018-08-06,3220.0,3244.0,3132.425048828125,3163.35009765625,2883.738525390625,1199318.0
2018-08-07,3167.0,3183.27490234375,3085.0,3100.199951171875,2826.170166015625,699322.0
2018-08-08,3115.800048828125,3158.5,3108.02490234375,3150.699951171875,2872.206787109375,383192.0
2018-08-09,3160.0,3179.27490234375,3140.27490234375,3167.699951171875,2887.7041015625,261426.0
2018-08-10,3181.5,3181.5,3140.550048828125,3171.875,2891.509765625,218272.0
2018-08-11,,,,,,
2018-08-12,,,,,,
2018-08-13,3171.5,3225.5,3156.5,3215.324951171875,2931.119140625,324370.0
2018-08-14,3225.0,3247.199951171875,3212.27490234375,3229.75,2944.269287109375,336188.0
2018-08-15,,,,,,
2018-08-16,3234.5,3260.0,3213.050048828125,3247.074951171875,2960.062744140625,295894.0
2018-08-17,3259.64990234375,3320.22509765625,3239.60009765625,3314.949951171875,3021.938720703125,403128.0
2018-08-18,,,,,,
2018-08-19,,,,,,
2018-08-20,3334.5,3393.39990234375,3325.0,3385.699951171875,3086.434326171875,289424.0
2018-08-21,3397.5,3457.10009765625,3355.02490234375,3428.72509765625,3125.656982421875,440782.0
2018-08-22,,,,,,
2018-08-23,3459.0,3467.175048828125,3415.85009765625,3450.074951171875,3145.11962890625,325100.0
2018-08-24,3445.0,3445.0,3382.5,3386.72509765625,3087.369384765625,275836.0
2018-08-25,,,,,,
2018-08-26,,,,,,
2018-08-27,3393.300048828125,3430.0,3390.75,3402.47509765625,3101.72705078125,130788.0
2018-08-28,3421.949951171875,3429.22509765625,3409.5,3422.824951171875,3120.278564453125,155306.0
2018-08-29,3425.5,3425.5,3363.10009765625,3367.89990234375,3070.208251953125,189950.0
2018-08-30,3367.89990234375,3388.0,3282.60009765625,3345.0,3049.332275390625,300922.0
2018-08-31,3345.300048828125,3390.0,3325.02490234375,3368.375,3070.641357421875,219378.0
2018-09-01,,,,,,
2018-09-02,,,,,,
2018-09-03,3395.0,3407.47509765625,3266.0,3282.925048828125,2992.744384765625,170104.0
2018-09-04,3268.199951171875,3304.324951171875,3149.85009765625,3172.02490234375,2891.646484375,408846.0
2018-09-05,3134.0,3159.875,3025.0,3092.5,2819.15087890625,746628.0
2018-09-06,3099.97509765625,3159.47509765625,3060.574951171875,3097.22509765625,2823.458740234375,365564.0
2018-09-07,3120.449951171875,3137.199951171875,3087.89990234375,3114.550048828125,2839.252197265625,173558.0
2018-09-08,,,,,,
2018-09-09,,,,,,
2018-09-10,3120.0,3122.5,3042.5,3047.0,2777.6728515625,171172.0
2018-09-11,3051.300048828125,3055.27490234375,2960.074951171875,2970.02490234375,2707.50146484375,424094.0
2018-09-12,2990.0,3030.0,2955.175048828125,3007.75,2741.891845703125,439116.0
2018-09-13,,,,,,
2018-09-14,3034.5,3075.0,3000.0,3056.14990234375,2786.01416015625,522686.0
2018-09-15,,,,,,
2018-09-16,,,,,,
2018-09-17,3054.0,3054.0,2988.27490234375,3010.875,2744.740966796875,295048.0
2018-09-18,3011.25,3077.699951171875,3001.22509765625,3033.199951171875,2765.0927734375,475678.0
2018-09-19,3064.0,3064.0,2965.0,2979.949951171875,2716.54931640625,266474.0
2018-09-20,,,,,,
2018-09-21,2987.550048828125,3002.47509765625,2685.02490234375,2895.375,2639.449951171875,741492.0
2018-09-22,,,,,,
2018-09-23,,,,,,
2018-09-24,2918.75,2918.75,2781.25,2801.0,2553.416748046875,391462.0
2018-09-25,2812.5,2905.64990234375,2741.02490234375,2886.925048828125,2631.7470703125,468202.0
2018-09-26,2935.0,2937.5,2825.0,2840.949951171875,2589.8359375,381034.0
2018-09-27,2842.5,2883.0,2812.5,2849.89990234375,2597.99462890625,464964.0
2018-09-28,2897.0,2945.0,2767.10009765625,2911.75,2654.3779296875,886018.0
2018-09-29,,,,,,
2018-09-30,,,,,,
2018-10-01,2930.0,2940.0,2850.5,2921.77490234375,2663.516357421875,345992.0
2018-10-02,,,,,,
2018-10-03,2912.0,2917.324951171875,2851.0,2869.699951171875,2616.044189453125,267012.0
2018-10-04,2849.0,2849.0,2775.199951171875,2812.675048828125,2564.06005859375,637498.0
2018-10-05,2807.5,2807.5,2690.074951171875,2723.85009765625,2483.086669921875,518324.0
2018-10-06,,,,,,
2018-10-07,,,,,,
2018-10-08,2694.5,2784.949951171875,2673.574951171875,2771.75,2526.75244140625,459540.0
2018-10-09,2824.0,2839.449951171875,2723.074951171875,2755.625,2512.052734375,638166.0
2018-10-10,2737.5,2875.0,2732.02490234375,2854.25,2601.960205078125,274440.0
2018-10-11,2762.5,2831.22509765625,2745.300048828125,2785.10009765625,2538.92236328125,274782.0
2018-10-12,2834.72509765625,2894.5,2810.64990234375,2878.75,2624.29443359375,435472.0
2018-10-13,,,,,,
2018-10-14,,,,,,
2018-10-15,2892.0,2892.47509765625,2810.0,2835.800048828125,2585.140869140625,388950.0
2018-10-16,2855.72509765625,2885.0,2810.0,2850.25,2598.31396484375,196318.0
2018-10-17,2879.5,2888.824951171875,2752.550048828125,2770.52490234375,2525.635498046875,378956.0
2018-10-18,,,,,,
2018-10-19,2774.0,2797.0,2737.5,2781.75,2535.868408203125,341554.0
2018-10-20,,,,,,
2018-10-21,,,,,,
2018-10-22,2808.5,2811.25,2775.5,2790.074951171875,2543.45751953125,190686.0
2018-10-23,2784.5,2800.550048828125,2726.125,2742.27490234375,2499.88232421875,384402.0
2018-10-24,2762.75,2792.0,2655.0,2680.074951171875,2443.1806640625,484590.0
2018-10-25,2655.0,2704.800048828125,2628.0,2654.64990234375,2420.0029296875,496216.0
2018-10-26,2669.72509765625,2694.5,2628.60009765625,2660.25,2425.108154296875,267434.0
2018-10-27,,,,,,
2018-10-28,,,,,,
2018-10-29,2658.89990234375,2724.5,2651.324951171875,2699.125,2460.546875,188156.0
2018-10-30,2710.0,2733.5,2687.699951171875,2723.949951171875,2483.17724609375,269272.0
2018-10-31,2733.5,2833.02490234375,2719.52490234375,2822.050048828125,2572.606201171875,424200.0
2018-11-01,2840.0,2858.925048828125,2782.5,2791.52490234375,2544.77978515625,251860.0
2018-11-02,2810.5,2862.5,2790.0,2800.5,2552.961181640625,253576.0
2018-11-03,,,,,,
2018-11-04,,,,,,
2018-11-05,2807.0,2865.72509765625,2805.5,2857.25,2604.695556640625,183000.0
2018-11-06,2862.25,2899.5,2825.60009765625,2860.625,2607.771240234375,230172.0
2018-11-07,2860.625,2860.625,2860.625,2860.625,2607.771240234375,0.0
2018-11-08,,,,,,
2018-11-09,2917.0,2944.5,2850.5,2873.22509765625,2619.258056640625,442248.0
2018-11-10,,,,,,
2018-11-11,,,,,,
2018-11-12,2883.75,2911.199951171875,2791.699951171875,2878.77490234375,2624.3173828125,697690.0
2018-11-13,2890.0,2920.0,2828.0,2906.27490234375,2649.386474609375,361806.0
2018-11-14,2930.0,2931.5,2865.800048828125,2885.375,2630.333740234375,309186.0
2018-11-15,2897.0,2914.0,2866.02490234375,2909.074951171875,2651.939208984375,122506.0
2018-11-16,2916.5,2995.0,2895.0,2973.824951171875,2710.9658203125,451886.0
2018-11-17,,,,,,
2018-11-18,,,,,,
2018-11-19,2995.0,3012.0,2970.0,2994.77490234375,2730.063720703125,368136.0
2018-11-20,2985.0,3002.949951171875,2920.425048828125,2944.35009765625,2684.096435546875,216502.0
2018-11-21,2955.0,3012.5,2955.0,3002.324951171875,2736.947021484375,395944.0
2018-11-22,3005.0,3030.199951171875,2990.0,3004.35009765625,2738.79296875,349046.0
2018-11-23,,,,,,
2018-11-24,,,,,,
2018-11-25,,,,,,
2018-11-26,3019.0,3029.449951171875,2975.5,3004.02490234375,2738.496337890625,348208.0
2018-11-27,3009.949951171875,3040.0,2983.0,3017.52490234375,2750.802978515625,430868.0
2018-11-28,3035.0,3035.0,2975.25,2980.875,2717.39306640625,248828.0
2018-11-29,3016.0,3045.0,2985.0,3032.35009765625,2764.318359375,414182.0
2018-11-30,3040.89990234375,3197.0,3040.800048828125,3169.75,2889.572998046875,954568.0
2018-12-01,,,,,,
2018-12-02,,,,,,
2018-12-03,3175.0,3188.89990234375,3081.35009765625,3094.5,2820.973876953125,311813.0
2018-12-04,3100.199951171875,3128.75,3056.10009765625,3093.10009765625,2819.6982421875,329006.0
2018-12-05,3090.0,3109.39990234375,3065.050048828125,3093.0,2819.606689453125,205221.0
2018-12-06,3078.89990234375,3078.89990234375,2980.0,2986.35009765625,2722.3837890625,302116.0
2018-12-07,2986.35009765625,3013.85009765625,2950.0,3005.35009765625,2739.70458984375,155500.0
2018-12-08,,,,,,
2018-12-09,,,,,,
2018-12-10,2984.949951171875,3000.0,2930.0,2980.64990234375,2717.187255859375,197626.0
2018-12-11,2970.0,3009.89990234375,2940.0,2997.199951171875,2732.27490234375,198219.0
2018-12-12,3001.800048828125,3074.0,3000.25,3056.5,2786.3330078125,261560.0
2018-12-13,3088.0,3157.949951171875,3083.14990234375,3143.199951171875,2865.36962890625,401085.0
2018-12-14,3139.699951171875,3171.10009765625,3097.449951171875,3135.75,2858.578369140625,187229.0
2018-12-15,,,,,,
2018-12-16,,,,,,
2018-12-17,3159.75,3170.0,3114.0,3163.199951171875,2883.601806640625,228526.0
2018-12-18,3157.0,3183.0,3130.0,3168.699951171875,2888.61572265625,230834.0
2018-12-19,3179.89990234375,3245.0,3170.0,3228.85009765625,2943.448974609375,425672.0
2018-12-20,3207.699951171875,3234.75,3160.14990234375,3170.85009765625,2890.57568359375,205790.0
2018-12-21,3199.0,3200.0,3107.10009765625,3119.800048828125,2844.0380859375,359201.0
2018-12-22,,,,,,
2018-12-23,,,,,,
2018-12-24,3120.5,3157.0,3082.14990234375,3100.550048828125,2826.489501953125,245822.0
2018-12-25,,,,,,
2018-12-26,3086.39990234375,3114.0,3041.0,3088.949951171875,2815.9150390625,159442.0
2018-12-27,3110.0,3124.949951171875,3062.0,3075.39990234375,2803.5625,240314.0
2018-12-28,3083.0,3114.35009765625,3080.949951171875,3098.5,2824.62060546875,169577.0
2018-12-29,,,,,,
2018-12-30,,,,,,
2018-12-31,3105.14990234375,3120.0,3083.0,3115.39990234375,2840.027099609375,184698.0
2019-01-01,3120.0,3128.89990234375,3080.0,3103.050048828125,2828.768310546875,140863.0
2019-01-02,3100.0,3131.0,3081.199951171875,3116.85009765625,2841.348876953125,152324.0
2019-01-03,3116.85009765625,3177.0,3097.39990234375,3135.89990234375,2858.71484375,311498.0
2019-01-04,3137.949951171875,3159.199951171875,3105.550048828125,3122.699951171875,2846.681640625,170818.0
2019-01-05,,,,,,
2019-01-06,,,,,,
2019-01-07,3137.10009765625,3155.0,3125.0,3143.800048828125,2865.916748046875,152966.0
2019-01-08,3155.0,3155.0,3080.0,3089.550048828125,2816.461669921875,217274.0
2019-01-09,3114.0,3119.85009765625,3081.0,3092.64990234375,2819.2880859375,257227.0
2019-01-10,3100.0,3100.0,3073.0,3088.949951171875,2815.9150390625,229690.0
2019-01-11,3090.0,3116.75,3079.60009765625,3096.85009765625,2823.11669921875,353709.0
2019-01-12,,,,,,
2019-01-13,,,,,,
2019-01-14,3102.0,3124.0,3063.0,3113.64990234375,2838.431640625,154975.0
2019-01-15,3120.14990234375,3199.89990234375,3095.0,3183.89990234375,2902.471923828125,278642.0
2019-01-16,3184.0,3204.89990234375,3145.0,3175.75,2895.04248046875,182044.0
2019-01-17,3181.0,3212.0,3175.050048828125,3207.10009765625,2923.621826171875,154540.0
2019-01-18,3214.85009765625,3217.35009765625,3134.25,3171.35009765625,2891.03173828125,161433.0
2019-01-19,,,,,,
2019-01-20,,,,,,
2019-01-21,3170.0,3198.550048828125,3136.5,3148.39990234375,2870.109619140625,174710.0
2019-01-22,3150.0,3174.949951171875,3130.14990234375,3153.64990234375,2874.89599609375,156085.0
2019-01-23,3177.0,3229.0,3161.050048828125,3203.85009765625,2920.658447265625,286992.0
2019-01-24,3217.0,3225.0,3190.550048828125,3216.85009765625,2932.510009765625,148520.0
2019-01-25,3221.0,3270.0,3193.050048828125,3206.64990234375,2923.211181640625,325166.0
2019-01-26,,,,,,
2019-01-27,,,,,,
2019-01-28,3210.5,3222.0,3131.0,3203.449951171875,2920.2939453125,216799.0
2019-01-29,3197.0,3197.0,3152.5,3180.050048828125,2898.96240234375,179979.0
2019-01-30,3197.0,3222.0,3180.10009765625,3208.800048828125,2925.171142578125,116521.0
2019-01-31,3231.949951171875,3231.949951171875,3189.199951171875,3197.699951171875,2915.052490234375,255273.0
2019-02-01,3201.0,3286.0,3201.0,3251.0,2963.64111328125,387188.0
2019-02-02,,,,,,
2019-02-03,,,,,,
2019-02-04,3251.35009765625,3280.39990234375,3228.199951171875,3266.0,2977.31494140625,140277.0
2019-02-05,3278.0,3316.0,3150.10009765625,3167.050048828125,2887.111328125,503959.0
2019-02-06,3188.5,3199.949951171875,3105.050048828125,3181.39990234375,2900.193115234375,313476.0
2019-02-07,3210.0,3230.0,3174.10009765625,3214.10009765625,2930.00244140625,374133.0
